userName,score,at,content,Aspek_Audio_Fitur,Aspek_Performa_Sistem,Aspek_Harga_Layanan,Sentimen
Krisnaabaru,1,2025-01-07 22:23:47,mahallll,0,0,1,0
L,5,2025-01-07 13:03:04,Sediakan format lossless,1,0,0,1
Faris Fatah,1,2025-01-06 17:36:07,"Custom image for playlist sometimes not displayed, Volume level of songs on Android is inconsistent, please add a volume normalization feature for android.",1,0,0,0
Rifal Rifal,5,2025-01-05 23:40:09,Ok,0,0,0,1
Ramdhan,5,2025-01-05 07:22:40,better than that green one for audio quality,1,0,0,1
Ellyz 57,5,2025-01-05 01:28:53,gokil suara jernih jauh lebih bagus dari apk music lain,1,0,0,1
Vian Zyx,5,2025-01-04 16:08:50,saya suka dengan fitur lossless nyaa,1,0,0,1
Ryuden Fahd,5,2025-01-04 09:58:20,salah satu platform streaming musik Hi-res lossless saat ini,1,0,0,1
Helen Gz,5,2025-01-04 08:51:00,Oke,0,0,0,1
Adip Adiba55,2,2025-01-03 19:43:17,Kenapa lagu saya di playlist terunduh gabisa diputar padahal premium saya tidak berakhir🗿,1,1,1,0
RafaYgr,5,2025-01-02 14:48:20,Salah satu streaming music player hires lossless terbaik,1,0,1,1
Sanudin Udin,5,2025-01-02 04:26:06,Baik sekalj,0,0,0,1
ponco kristanto,1,2024-12-31 06:30:27,"Ini setelah update langganan, kenapa tidak bisa play musik ?!",1,0,1,0
Jengloth,3,2024-12-30 11:14:25,"I LOVE THE EXPERIENCE USING THIS APP, but sometimes its offline for no reason even tho im on my usual wifi",0,0,0,1
The Stranger,3,2024-12-29 15:24:45,"Kenapa udah masukin otp tetap tak bisa masuk,jangan mempersulit pengguna baru.",0,1,0,1
Yehezkiel Lee,1,2024-12-29 05:56:58,"Doesnt works on rooted devices (Audio Mods) sounds so stupid compared to YT Music and Spotify, unsubscribed",1,0,1,0
Warung Pak De 301,1,2024-12-29 01:48:56,¿??????????,0,0,0,0
Muhamad Nico,4,2024-12-29 01:45:07,Overall lumayan bagus. Bug di suara terkadang kecil di beberapa lagu dan normal kembali di beberapa lagu. Terkadang playlist otomatis error tidak muncul,1,1,0,1
Deni Adi Wijaksana,5,2024-12-28 18:43:48,kualitas suaranya bagus banget,1,0,0,1
Izūmi Kaslana,5,2024-12-27 13:05:03,best music apk,0,0,0,1
m said,5,2024-12-27 01:16:43,bagus oke mantap,0,0,0,1
risky huda,4,2024-12-26 20:44:49,"Sejak pertama install, saya sangat kagum dengan kualitas suaranya. Dibanding aplikasi sebelah, sangat detil dan suara bass-nya kayak lebih asik gitu loh, padahal sama2 disetel ke ""kualitas tinggi"", tapi di sini beda, asliiiii bikin senyam-senyum. 😆 Pake KZ ZSN Pro aja udah manjain banget, fix nanti kalo udah rusak upgrade ke Sennheiser keknya Joss. Kekurangan cuma lagu di daftar putar tiba-tiba hilang.",1,1,0,1
Yoe Dhi,1,2024-12-26 17:13:50,Gak langganan main ambil saldo gopay saya gak ada permisi,0,0,1,0
Ridhwan Yfee,5,2024-12-25 12:48:07,makasih 6 bulan total gratis,0,0,1,1
Timotius Y,5,2024-12-25 11:38:43,mantap,0,0,0,1
Zaki,5,2024-12-25 11:13:49,Aplikasi streamer musik tebaik. Kualitasnya musiknya top diantara streamer yg lain,1,1,0,1
Alip Maulana,1,2024-12-24 18:05:30,An error occurred and can't play music,0,1,0,0
Romiiansyah PTK (Komeng),5,2024-12-24 08:47:25,TAMBAH LAGI FREE NYA BIAR MAKIN RAMEE,0,1,1,1
ahmad zulfikar,5,2024-12-24 05:22:50,Aplikasi paling bagus buat streaming maupun download,0,1,0,1
gagal gaming,4,2024-12-23 22:29:39,Bagus aplikasinya,0,1,0,1
FF Wibu,1,2024-12-23 19:51:41,oon,0,0,0,0
elsa aries,5,2024-12-23 18:38:53,RintoSeinagr,0,0,0,1
sadou kulu,5,2024-12-20 14:55:45,Aplikasi ini sagan bagus sekali aku kasih bintang 5,0,1,0,1
AL-Ghazali Music Gambus Channel,2,2024-12-20 12:35:33,cffr a,0,0,0,0
Joko Sahono,4,2024-12-20 10:58:53,🐶🐁🐩🐱Good Night 💤🌙🐭 😊 Sweet Dream🐱🏡 🌠🌠😁💄💄🔜🔰﻿💤💤💤💤💤 ☁☁☁💤☁ ☁☁💤☁☁ ☁💤☁☁☁ 💤💤💤💤💤 ☁ Sleepy ☁ 🌠🌠🌠🌠🌠😑😄🐭😁,0,0,0,1
Made Dedy,5,2024-12-19 13:48:41,"Semenjak pindah dari YT musik ke Apple music, Suka banget dengerin lagu disini daripada platform lainnya karena audionya jernih, tampilan UI nya simpel, liriknya real time dan banyak rekomendasi lagu"" jadi gak bingung nyari lagu apa untuk didengar",1,1,0,1
Muhammad Ikhwan mm,5,2024-12-18 14:04:37,Tampilan lebih mewah dan elegan,1,0,0,1
Agi Pratiwi,1,2024-12-17 08:48:51,Masa langganan saya masih sampai akhir bulan tapi di tanggal 17 Desember ga bisa di buka dan di suruh langganan lagi!!! SANGAT MERUGIKAN PELANGGAN!!! Aplikasi sampah,0,1,1,0
Jami'at Jam,5,2024-12-17 01:27:20,Apk is very good,0,0,0,1
Chandra Salvation,5,2024-12-16 20:12:31,bagus,0,0,0,1
Kikifan,5,2024-12-16 11:49:48,suka,0,0,0,1
Allan Moy,5,2024-12-16 10:05:35,Sangat bagus good job,0,0,0,1
Ibu Ku,1,2024-12-16 04:04:02,Berbayar,0,0,1,0
Deny Purwanto,5,2024-12-15 23:21:34,Perfeck,0,0,0,1
Sobirin Mg,1,2024-12-15 02:00:15,Ga bisa login di pc. Mau login suru update ios lah orang pc sama andro. Kaga danta,0,1,0,0
Syarif Hidayatullah,1,2024-12-14 21:58:48,UI nya jelek bikin bingung better Spotify/YT Music UI nya gak bikin bingung,1,0,0,0
LEEFICT (BATTLE TOASTER),5,2024-12-13 03:39:35,great experience,0,0,0,1
Rainer Wijaya,5,2024-12-12 22:35:32,Rainer Wijaya Coby lagu Flashibsk puth,1,1,0,1
Samuri Samuri,5,2024-12-12 20:59:17,D samurigedok Switchers Switcheroo bertasebriana Webpages Switcheroo,0,0,0,1
Rajim Pondra,1,2024-12-11 23:05:29,"langganan sudah di batalkan dan aplikasi sudah di hapus kenapa tetap kena pembayaran otomatis,tolong dong pihak Apple music",0,1,1,0
diki lukmana,5,2024-12-10 05:41:12,"ada harga, ada kualitas",0,0,1,1
Kevin Fio,5,2024-12-07 16:12:07,Application Apple corp serve music global,0,0,1,1
Abduh Wafi Mufadhol,4,2024-12-05 05:09:38,Server masih kalah cepat dengan penyedia sebelah,0,0,0,1
Aliciaegistyabella,5,2024-12-02 19:25:08,good,0,0,0,1
Helly Zb,1,2024-12-01 19:21:50,Tidak bisa di gunakan,0,0,0,0
Betini Betty,1,2024-11-30 08:11:51,Saya tidak pernah mendounlaud apk ini kenapa saldo dana saya diambil tuk pembayaran tgl 1 November sjumlah Rp.95.000 pas dtgl 29 nov sambil kembali saya minta uang saya kembali lagi Jagan merugikan kita yg tidak pernah mengajukan pembelian di apk ini tlong,0,1,1,0
Tedi Joner,1,2024-11-29 21:21:32,Turunin 😋😋 jelek banget bagusan langit musik dan spotify gratis apk ini apk sampah gak guna,1,0,1,0
Adhi Nugraha,5,2024-11-28 21:44:07,"Pengalaman saya tentunya luar biasa, apalagi disuguhi audio lossles dan itu sangat memanjakan telinga saya hingga begitu betah saya mendengar musik lewat aplikasi ini. Btw Apple music lebih ke personal musik sih ketimbang streaming seperti aplikasi lainnya, jadi kita harus mengatur sendiri musik apa yang kita suka ya meskipun membutuhkan sedikit effort tapi kalian akan menemukan experience yang bagus dengan ini.",1,1,0,1
Jeklin Jebox,5,2024-11-28 00:31:47,Cukup,0,0,0,1
iklima corp,1,2024-11-25 19:48:45,Ga bsa msk,0,0,0,0
Daffa .s.,1,2024-11-23 23:11:35,"Najiz denger music doang berbayar, mending denger in music di yt sama Spotify",0,0,1,0
Haikal Perdana,1,2024-11-22 05:38:40,"Lagu nya gk bisa dengar sama sekali, semuanya berbayar sangan jelek, buruk",1,1,1,0
Solikan Yasid Yasid,5,2024-11-21 20:42:42,Oke,0,0,0,1
rafzy rafa,5,2024-11-21 20:40:22,good,0,0,0,1
Yerisna Palesa,5,2024-11-21 18:37:06,Makasih kak Isyana Sarasvati karna udah ngenalin aku sama nih aplikasi keren,0,1,0,1
Andreas Aditya,2,2024-11-21 04:35:14,"Fix the bug, i cant share music to instagram story",0,1,0,0
Tos Cr,1,2024-11-14 18:10:25,yang jelek dan sangat warna merah daftar,0,0,0,0
Twins Mukomuko,1,2024-11-14 02:52:45,Daftar kok ribet amat...sandi kita yg mau ingat kok salah terus giliran mau masukin kode di Gmail kok tiba tiba keluar...ngulang daftar lagi...tapi sandi gak ada pas padahal sandi sudah cukup rumit...apk macam apa ini...,0,1,0,0
Yesman Yess,2,2024-11-13 20:18:02,Aku ko buka langsung keluar sendiri,0,1,0,0
donie brasco marshal,4,2024-11-13 14:27:03,cool and cozy,0,0,0,1
Fans JKT48 Indonesia,5,2024-11-13 13:47:24,Aplikasi Bagus banget Please Update Supaya Makin Bagus Oke Terima Kasih Salam Dari Indonesia,0,1,1,1
Maichel Sotherio,4,2024-11-11 20:37:38,"Di update selanjutnya mohon agar pilihan dolby atmos bisa dimatikan, karena beberapa lagu dengan dolby atmos suara sangat jelek",1,1,0,1
hen.,5,2024-11-10 20:35:37,"appnya gaada kurangg💗💗💗 ada fitur"" lain yang buat dengerin musik di apple music kerasa lebih nyamann dann lembutt jadi kebawa suasanaa😔💗💗 jadii akuu kasii bintangg limaaa😍😍😍",1,0,0,1
Ryuuu,1,2024-11-10 10:41:30,Minimal bayar pajak ke indonesia,0,0,1,0
alda mokoginta,1,2024-11-05 08:22:52,"Kenapa pengajian surah2 syehk rasyid misary smua d hapus, pdahal sdha lama sya donwload dan sering2 saya putar.",1,0,0,0
Clemence Wijaya,1,2024-11-03 09:11:01,"lemot sekali, masa mau denger 1 lagu aja loading nya 1 menit lebih kayak ga niat gitu share ke Android dasar apple wkwkwkwkw",1,1,0,0
Ω•HYORI,5,2024-11-01 11:13:26,Apel music ah ah,0,0,0,1
Alisa Forhead,1,2024-10-31 00:11:24,Apple Music does not pay artist royalties on 30 day trial.. your platform will not sell !!!!!,1,0,1,0
Yayan Rohayan,5,2024-10-30 23:48:22,Aplikasi musik.,1,1,0,1
Labaco Jie,5,2024-10-24 18:29:03,ACl Gamestip,0,0,0,1
mn. rohman,1,2024-10-24 18:09:23,"Saya tidak bisa berlangganan, selalu gagal padahal akun sudah verifikasi",0,0,1,0
Cory Afrinanda,5,2024-10-24 12:24:24,so nice 👍🏼,0,0,0,1
Aditya Irsyad MA,3,2024-10-23 12:38:06,"Overall oke sih aplikasinya. Menanggapi ulasan dari teman-teman di sini yang mengatakan bahwasannya lagu sering ganti2 sndiri itu benar adanya, saat ini saya merasakannya yang mana lgunya seringkali putar lgu berikutnya sndiri. Mohon perbaiki lagi agar bisa lebih baik lgi ke depannya 😊",1,1,1,0
Mohamad Ridha,5,2024-10-21 18:36:51,Super cool..,0,0,0,1
Noel_377 P,1,2024-10-20 22:19:03,"lagu yang difavoritkan terkadang hilang dari playlist. sinyal wifi kuat tetapi lama sekali loading mencari lagu, dan masih ada lagi",1,1,0,0
M.Khairul Andri,5,2024-10-20 09:08:27,aplikasinya jelek sekali loadingnya sangat lama saat mencari lagu padahal internet lancar,1,1,0,1
Rama,3,2024-10-20 06:21:56,terdapat bug yaitu lagu/album yang sudah ditambahkan ke perpustakaan menghilang/tidak ada. apabila ingin menambahkan lagu yang sudah ditambahkan juga hilang.,1,1,1,0
Albu Bia,5,2024-10-17 23:18:23,its verry good,0,0,0,1
Abijar Alfarik,1,2024-10-16 20:30:31,Tidak bisa di buka,0,0,0,0
Mahar Cita,5,2024-10-16 08:50:26,Pilihan lagu banyak sound nya bagus,1,1,0,1
Rayina Putri,5,2024-10-14 18:37:47,Ok,0,0,0,1
RICKY DARION,5,2024-10-14 06:16:10,awesome,0,0,0,1
احماد لوغوف,5,2024-10-12 22:32:26,Aku Suka.,0,0,0,1
Andika Danil,1,2024-10-12 18:06:28,tolong apple di perbaiki algoritma nya,1,1,1,0
setia chenel,1,2024-10-12 13:36:01,Berlangganan ternyata,0,0,1,0
Dilla fadilla,4,2024-10-12 07:26:24,bagus sih cuma ga seperti resso dan ttm ada mix sndiri Apple music mirip Spotify ribet,0,0,0,1
Jun Yu,5,2024-10-10 22:59:06,Semoga Procreate ada di android 💐,0,0,0,1
Redmi X,3,2024-10-09 15:12:14,"Dear, Apple music kenapa saya login nggak bisa masuk padahal udh saya login udh bener, nama udh bener sandi bener kode verifikasi udh bener kenapa gk bisa masuk.",0,1,0,1
Mas Atek,2,2024-10-07 21:00:02,Aplikasi berbayar,0,1,1,0
Brian Bnd,5,2024-10-07 12:38:02,suara sangat bagus ok banget dah,1,0,0,1
Jnth Abzr,1,2024-10-04 17:08:10,sering big kadang buffering padahal sinyal lancar terus ganti ganti sendiri,0,1,0,0
Ali Maspi'i,5,2024-10-02 15:08:18,Ok,0,0,0,1
Erlin Laiyan,5,2024-09-29 17:47:33,Apalikasi lagu ini bisah meng hibur kita untuk tidur dan meredah kan amara kami parah fens laguh ini,1,1,0,1
Febrian Ramadhan,1,2024-09-27 08:35:23,"Habis update malah tidak bisa memutar lagu, cuma buffering saja kemudian langsung loncat ke lagu berikutnya dan yg berikutnya juga hanya buffering, kualitas audio sudah di setting paling rendah, penghemat baterai sdh di matikan, data sudah tidak dibatasi, sudah di instal ulang, sudah clear cache, tapi masih tidak bisa memutar lagu juga. Jaringan stabil pakai wifi",1,1,0,0
My Guardian,1,2024-09-27 04:27:46,NOT WORTH IT..EVERYTHING USE MONEY TO BUY MUSIC,0,0,0,0
E. Suke,1,2024-09-26 18:13:06,Bagus cuma harus pake akun asli di hp bukan di google crom sangat mengecewakan dan kecewa berat.,0,1,0,0
Rangga Rajasa,4,2024-09-24 14:04:13,"Saya tidak tahu,Musik yang saya dengarkan, sering sekali lanjut ke musik berikutnya",1,0,0,1
Piki Fadhillah Ramadhan,4,2024-09-24 01:09:34,"Sudah sangat bagus, saran saya untuk lebih meng-akuratkan lagi algoritma agar pendengar selalu menikmati musik seperti keinginan genre mereka..",1,1,0,1
nendi suherman,5,2024-09-23 19:14:56,Bagus musik karoke,1,0,0,1
Adnayirr Gaming,3,2024-09-21 19:49:06,please perbaiki banyak bug nya,0,1,1,0
endiN Sas,5,2024-09-17 17:23:08,"Ok , jeniuuusss. Terimaksih",0,0,0,1
Halik,5,2024-09-14 21:48:37,wa Halik batua jln melati simpan 3 jln sentosa,0,0,0,1
sumiati eutik,1,2024-09-13 17:24:27,selalu gagal dan susah di donwlot,0,1,0,0
Adin rampak Cep adin,5,2024-09-13 07:04:39,Assalamualaikum saya ini dari langeng jaya,0,0,0,1
Reina Elvira,5,2024-09-13 05:12:43,Aplikasi streaming musik dengan kualitas terbaik.,1,1,1,1
bob last446,3,2024-09-12 18:36:57,"Volume lagu tidak rata, ada lagu yg kenceng banget ada yang pelan banget. Berbeda dengan versi di ios yg volumenya hampir sama. Bug tiba tiba next lagu juga masih ada",1,1,1,0
Putri Rahayu,1,2024-09-12 16:01:05,Gapaham cara gunanya njir,0,0,0,0
Fathir Adrian Muhammad,5,2024-09-12 05:11:14,bagus banget kamu apple,0,0,0,1
LyrzStrix Gaming,1,2024-09-10 18:47:48,"Usseless, tidak bisa digunakan. Harus memiliki id apple",0,0,0,0
Wahyuni Yuyun,1,2024-09-08 20:55:24,masuk nya aja ribet bgt lol,0,1,0,0
Hizbi Maulana,1,2024-09-07 08:09:19,🤣gabisa dibuka coy di Android gw,0,1,0,0
Dhany Lucas,5,2024-09-06 19:51:33,Oke,0,0,0,1
AlRIZKY,5,2024-09-05 21:21:22,Bagus bet dah,0,0,0,1
Hyra Hamada,5,2024-09-05 15:23:39,"Aplikasi streaming musik Lossless terbaik menurut gw, di banding spotify beda jauh 😁 lebih mantep nya dapet Trial 3 bulan, kapan lagi bisa dengerin lagu Hi-Res gratis",1,1,1,1
Kusnadi Rijal,3,2024-09-03 19:09:38,Oke,0,0,0,1
axis net0838,2,2024-08-31 20:29:31,ini juga,0,0,0,0
RYE,1,2024-08-31 04:24:06,"Suara b aja, nggak bisa kek Spotify, abis lagu langsung dapet rekomendasi lagu yg otomatis diputar",1,1,0,0
Raihan Habiburahman,4,2024-08-30 22:59:50,Bagus,0,0,0,1
Lana Jaya,5,2024-08-30 01:45:06,Jatna,0,0,0,1
Aldi,5,2024-08-29 13:54:57,Ko ni try dan,0,0,0,1
Laode Mere,1,2024-08-28 09:09:47,Pornogravi *,0,0,0,0
Julianggraini Dama,5,2024-08-28 02:32:14,"Sangat bagus,",0,0,0,1
Nami,1,2024-08-27 23:24:25,Harus bayar dan suaranya jelek,1,0,1,0
Aditya Christian,5,2024-08-27 17:36:44,The best music apps ever!,0,0,0,1
Aku Susah,5,2024-08-27 16:16:12,sangat puas,0,0,0,1
Asri Boncu,2,2024-08-27 10:07:41,🗿🗿🗿,0,0,0,0
Sahmani Mani,5,2024-08-26 20:50:02,Baik Terimakasuh segala sesuatu anda semua .,0,0,0,1
Nabawi Ahmad,5,2024-08-25 19:35:55,Aplikasi nya nyaman dibawa bawa di dalam kantong,0,1,0,1
Hasna Firdausi,3,2024-08-24 20:10:57,"suka sih sma apple music terkhusus sama losless nya, gila mantep bgt. cuma kurangnya di aku akhir² ini lagu yg aku play suka tiba tiba ilang suaranya, ganti jadi suara tv burek coba. paham kan gimana?😭 idk salah/erornya ada dimana. terus satu lagi, kadang ada album yang satu lagunya tbtb gabisa diputer jadi langsung loncat ke lagu berikutnya. semoga cepet normal aja deh dan bisa diperbaiki dari pihak appmus nya. Terimakasih.",1,1,1,0
Izam,1,2024-08-24 10:48:54,"This doesn't work, network is not detected",0,0,0,0
Margud 098,5,2024-08-23 21:36:09,Bekerja buruh tani,0,0,0,1
Iqbal Harahap,2,2024-08-23 18:51:36,"Aplikasi kapitalis, kualitas suara pas-pasan.",1,1,0,0
pingker net,2,2024-08-22 19:04:45,yah,0,0,0,0
Muhammad Mikail Fauzan Husna,5,2024-08-12 18:39:25,Bismillahirrahmanirrahim aplikasi ini bagus,0,1,0,1
Ethan Hunt,4,2024-08-12 06:53:42,Apknya Error Occurred terus Tolong di cepet diperbaiki dong,0,1,1,1
Sudarsih 0368,5,2024-08-11 16:52:17,"Apple music is the best digital streaming platform. Lagu paling lengkap, kualitas audio paling baik hingga Hi-Res Lossless, fitur Spatial Audio/Dolby yang mantap. Bahkan lagu klasik seperti Beethoven pun lengkap! (bisa pakai aplikasi Apple Music Classical). Semua itu bisa didapatkan hanya dengan 55 ribu/bulan. Nikmat mana lagi yang kalian dustakan?",1,1,1,1
Faisal Abdi,4,2024-08-11 06:05:21,Dari semalem gangguan terus kalo bisa cepet di tanganin,0,0,0,1
ilham mujivar,5,2024-08-10 23:23:40,Ok,0,0,0,1
Novri Dwi Permana,5,2024-08-10 12:32:45,I love the quality of the music Apple music!,0,0,0,1
YUSNI RAKSANJANI,5,2024-08-09 16:52:23,Sangat sangat baguuuss,0,0,0,1
Anom Jr,5,2024-08-07 22:26:11,Aplikasinya mantap nih saya suka,0,1,0,1
Satrio Jayenk,5,2024-08-05 19:26:32,mantap,0,0,0,1
nadi Anwar,1,2024-07-31 12:48:15,gk jelas,0,0,0,0
tribanyu Bangbang,5,2024-07-31 10:55:33,Bagus,0,0,0,1
Allan Moy,5,2024-07-30 12:56:54,"Suaranya mantap, berlangganannyapun tdk mahal",1,0,1,1
Rozi Sujarwo,5,2024-07-28 14:01:48,Jelek menang loseless,0,0,0,1
Rakan Wijaya,1,2024-07-27 17:44:19,Beberapa lagu di play list saya tidak bisa di putar,1,1,0,0
Wijdan Farizi,5,2024-07-25 21:38:47,Apple music emang best sih apalagi kualitas loss lessnya buh jos banget meski memakan banyak data disarankan pake wifi sih kalau streaming mau hemat data wkwkwk,0,1,0,1
Heri Hasalik,5,2024-07-24 09:40:07,Keren banget,0,0,0,1
ayang Daniel,5,2024-07-21 10:04:23,Mantap,0,0,0,1
Riand Evendi,2,2024-07-20 20:45:48,developer jangan males ya bikin aplikasinya masih lag untuk pemakaian,0,1,0,0
ardi wibowo,5,2024-07-20 06:55:54,Keren,0,0,0,1
Indra Surya,4,2024-07-19 05:26:27,"Release itunes for Android please, your device is overpriced.",0,0,1,1
Piat Piat,5,2024-07-17 00:49:16,Gadiyangdidi,0,0,0,1
A,2,2024-07-15 22:12:37,Kebanyakan bugs,0,1,0,0
_Rull Cw,5,2024-07-13 20:27:21,sangatt baguss 👍👍👍👍👍,0,0,0,1
Lawang Gsm,5,2024-07-13 19:04:12,Fbeirf,0,0,0,1
dita dezpi,5,2024-07-13 12:06:25,Asik banget ini apps... Suara jernih,1,0,0,1
Andri,5,2024-07-12 08:50:45,Aplikasinya sangat bagus kualitas audio nya jernih,1,1,0,1
usskiee,3,2024-07-12 00:54:08,Kasih 3 dulu dahh ntar kalo bagus kasih 5,0,0,0,1
sofia Anggraini,1,2024-07-11 23:21:56,"Sangat mengecewakan,di kira bisa di putar secara online,ternyata harus berlangganan,apk menyesatkan",1,0,1,0
Ibrahim Arraziq,4,2024-07-11 18:19:37,Good app,0,0,0,1
Dimas Royyan Firdaus,3,2024-07-10 21:45:32,Hi res lossless pada dac saya menjadi buruk,1,0,0,0
Rey Reynaldo,5,2024-07-09 15:12:34,pokoknya keren abis apknya😁,0,0,0,1
Dewa 19,5,2024-07-08 16:57:24,ATAIK,0,0,0,1
Aditya Putra,3,2024-07-07 07:48:27,Ga bisa bypass apa masa tetep di resampling padahal udah pake dac ayolah android semua biar ada setingan bypass,0,0,0,1
Anita Lestari (Anita),5,2024-07-07 00:46:44,Mantap sih,0,0,0,1
lani oktaviani102,4,2024-07-06 12:38:18,"Baru sih ,tapi good mood",0,0,0,1
Hmc User,5,2024-07-04 18:51:07,"Auto dark / black, background please add in your laman web",0,0,0,1
Nurzaman Kyle,5,2024-07-04 11:35:37,"Akhirnya bisa dengerin musik di apple musik pake andriod, yg comment negative berarti orang nya bego gak bisa cara ngegunain nya",1,0,0,1
Andiva Rosella,5,2024-07-03 01:40:09,Bagus Apple musicnya. Kalau. Mau. Dengar. Sampai. Habis. Ya. Lebih. Maju. Lagi. Apple. Musih. Semoga. Lebih. Banyak. Lagi. Yang. Ingin. Mendengarnya selamat. Berjuang untuk mencapai tujuannya Tuhan. Memberkati🙏👍😊😊,0,1,1,1
raihan Vespa 78,1,2024-07-02 05:56:26,RIBET,0,0,0,0
Mul Yana,5,2024-07-01 02:45:49,"Aplikasi yg bagus, cocok buat dengerin semua musik disini",1,1,0,1
Harry Walter (Wikik Gavatara),1,2024-06-27 20:38:55,"Saya sudah langganan loh, kenapa beberapa lagu tidak bisa di putar?",1,1,1,0
Kasmi Tahang,5,2024-06-26 20:14:50,Terimah kasih .,0,0,0,1
Bos,1,2024-06-26 04:09:43,Ulasan,0,0,0,0
neyaaa,5,2024-06-23 14:22:48,keren,0,0,0,1
XeinCiosah,5,2024-06-20 09:25:38,"Mantap fitur audio banyak dan suara lebih enak di banding app sebelah, lebih worth it ini sih 🫡",1,0,0,1
siti jamilah,1,2024-06-18 07:01:52,terpayah,0,0,1,0
bayu sutha,4,2024-06-15 15:21:02,Tgl 15 juni 24 sudah perpanjangan dan berhasil pembayaran tp kenapa di app tdk terupdate malahndiminta u melakukan pembayaaran kembali?,0,0,1,1
Bang Arip,5,2024-06-10 20:52:16,Okay,0,0,0,1
CO2.,1,2024-06-09 21:41:15,gajelas gabisa masuk,0,1,0,0
Leony Agustina,1,2024-06-07 19:12:13,Mohon maaf saya ingin bertanya kenapa ketika setelah memasukkan kode verifikasi email selanjutnya tidak bisa tahap proses masuk pembuatan id apple nya utk android 🙏🏻,0,1,0,0
Nasikin Spr,1,2024-06-04 17:24:36,nasikinspr,0,0,0,0
Pardiyono Pardi,5,2024-06-03 19:14:39,Ayo main musik,1,0,0,1
Jhoni Wahyu,5,2024-06-03 13:09:36,Aplikasinya seruuuuuu dan sy menyukai.... Thanks for me..,0,1,0,1
Awi Agusta,1,2024-06-02 18:19:50,Apa coba loading kelamaan,0,1,0,0
Dzaki Almas,5,2024-06-02 07:09:03,Dtepo,0,0,0,1
Saharuddin Dgleo,5,2024-06-01 23:44:16,ACl Gamestop,0,0,0,1
